"Species","depth","time_in_bin","depth_bin_m","time_per_m","surrogate","bin10m","binEqual","time_10m","time_equalBin"
"Risso's dolphin",546,0.425,450,0.000944444,"",55,10,0.00944444,0.05666664
"Risso's dolphin",547,0.425,450,0.000944444,"",55,10,0.00944444,0.05666664
"Risso's dolphin",548,0.425,450,0.000944444,"",55,10,0.00944444,0.05666664
"Risso's dolphin",549,0.425,450,0.000944444,"",55,10,0.00944444,0.05666664
"Risso's dolphin",550,0.425,450,0.000944444,"",55,10,0.00944444,0.05666664
"Risso's dolphin",551,0.425,450,0.000944444,"",55,10,0.00944444,0.05666664
"Risso's dolphin",552,0.425,450,0.000944444,"",56,10,0.00944444,0.05666664
"Risso's dolphin",553,0.425,450,0.000944444,"",56,10,0.00944444,0.05666664
"Risso's dolphin",554,0.425,450,0.000944444,"",56,10,0.00944444,0.05666664
"Risso's dolphin",555,0.425,450,0.000944444,"",56,10,0.00944444,0.05666664
"Risso's dolphin",556,0.425,450,0.000944444,"",56,10,0.00944444,0.05666664
"Risso's dolphin",557,0.425,450,0.000944444,"",56,10,0.00944444,0.05666664
"Risso's dolphin",558,0.425,450,0.000944444,"",56,10,0.00944444,0.05666664
"Risso's dolphin",559,0.425,450,0.000944444,"",56,10,0.00944444,0.05666664
"Risso's dolphin",560,0.425,450,0.000944444,"",56,10,0.00944444,0.05666664
"Risso's dolphin",561,0.425,450,0.000944444,"",56,10,0.00944444,0.05666664
"Risso's dolphin",562,0.425,450,0.000944444,"",57,10,0.00944444,0.05666664
"Risso's dolphin",563,0.425,450,0.000944444,"",57,10,0.00944444,0.05666664
"Risso's dolphin",564,0.425,450,0.000944444,"",57,10,0.00944444,0.05666664
"Risso's dolphin",565,0.425,450,0.000944444,"",57,10,0.00944444,0.05666664
"Risso's dolphin",566,0.425,450,0.000944444,"",57,10,0.00944444,0.05666664
"Risso's dolphin",567,0.425,450,0.000944444,"",57,10,0.00944444,0.05666664
"Risso's dolphin",568,0.425,450,0.000944444,"",57,10,0.00944444,0.05666664
"Risso's dolphin",569,0.425,450,0.000944444,"",57,10,0.00944444,0.05666664
"Risso's dolphin",570,0.425,450,0.000944444,"",57,10,0.00944444,0.05666664
"Risso's dolphin",571,0.425,450,0.000944444,"",57,10,0.00944444,0.05666664
"Risso's dolphin",572,0.425,450,0.000944444,"",58,10,0.00944444,0.05666664
"Risso's dolphin",573,0.425,450,0.000944444,"",58,10,0.00944444,0.05666664
"Risso's dolphin",574,0.425,450,0.000944444,"",58,10,0.00944444,0.05666664
"Risso's dolphin",575,0.425,450,0.000944444,"",58,10,0.00944444,0.05666664
"Risso's dolphin",576,0.425,450,0.000944444,"",58,10,0.00944444,0.05666664
"Risso's dolphin",577,0.425,450,0.000944444,"",58,10,0.00944444,0.05666664
"Risso's dolphin",578,0.425,450,0.000944444,"",58,10,0.00944444,0.05666664
"Risso's dolphin",579,0.425,450,0.000944444,"",58,10,0.00944444,0.05666664
"Risso's dolphin",580,0.425,450,0.000944444,"",58,10,0.00944444,0.05666664
"Risso's dolphin",581,0.425,450,0.000944444,"",58,10,0.00944444,0.05666664
"Risso's dolphin",582,0.425,450,0.000944444,"",59,10,0.00944444,0.05666664
"Risso's dolphin",583,0.425,450,0.000944444,"",59,10,0.00944444,0.05666664
"Risso's dolphin",584,0.425,450,0.000944444,"",59,10,0.00944444,0.05666664
"Risso's dolphin",585,0.425,450,0.000944444,"",59,10,0.00944444,0.05666664
"Risso's dolphin",586,0.425,450,0.000944444,"",59,10,0.00944444,0.05666664
"Risso's dolphin",587,0.425,450,0.000944444,"",59,10,0.00944444,0.05666664
"Risso's dolphin",588,0.425,450,0.000944444,"",59,10,0.00944444,0.05666664
"Risso's dolphin",589,0.425,450,0.000944444,"",59,10,0.00944444,0.05666664
"Risso's dolphin",590,0.425,450,0.000944444,"",59,10,0.00944444,0.05666664
"Risso's dolphin",591,0.425,450,0.000944444,"",59,10,0.00944444,0.05666664
"Risso's dolphin",592,0.425,450,0.000944444,"",60,10,0.008499996,0.05666664
"Risso's dolphin",593,0.425,450,0.000944444,"",60,10,0.008499996,0.05666664
"Risso's dolphin",594,0.425,450,0.000944444,"",60,10,0.008499996,0.05666664
"Risso's dolphin",595,0.425,450,0.000944444,"",60,10,0.008499996,0.05666664
"Risso's dolphin",596,0.425,450,0.000944444,"",60,10,0.008499996,0.05666664
"Risso's dolphin",597,0.425,450,0.000944444,"",60,10,0.008499996,0.05666664
"Risso's dolphin",598,0.425,450,0.000944444,"",60,10,0.008499996,0.05666664
"Risso's dolphin",599,0.425,450,0.000944444,"",60,10,0.008499996,0.05666664
"Risso's dolphin",600,0.425,450,0.000944444,"",60,10,0.008499996,0.05666664
"Steller sea lion",1,77.9,4,19.475,"",1,1,87.360000002,93.873333334
"Steller sea lion",2,77.9,4,19.475,"",1,1,87.360000002,93.873333334
"Steller sea lion",3,77.9,4,19.475,"",1,1,87.360000002,93.873333334
"Steller sea lion",4,77.9,4,19.475,"",1,1,87.360000002,93.873333334
"Steller sea lion",5,8.8,6,1.466666667,"",1,1,87.360000002,93.873333334
"Steller sea lion",6,8.8,6,1.466666667,"",1,1,87.360000002,93.873333334
"Steller sea lion",7,8.8,6,1.466666667,"",1,1,87.360000002,93.873333334
"Steller sea lion",8,8.8,6,1.466666667,"",1,1,87.360000002,93.873333334
"Steller sea lion",9,8.8,6,1.466666667,"",1,1,87.360000002,93.873333334
"Steller sea lion",10,8.8,6,1.466666667,"",1,1,87.360000002,93.873333334
"Steller sea lion",11,6.6,10,0.66,"",1,1,87.360000002,93.873333334
"Steller sea lion",12,6.6,10,0.66,"",2,1,6.083333333,93.873333334
"Steller sea lion",13,6.6,10,0.66,"",2,1,6.083333333,93.873333334
"Steller sea lion",14,6.6,10,0.66,"",2,1,6.083333333,93.873333334
"Steller sea lion",15,6.6,10,0.66,"",2,1,6.083333333,93.873333334
"Steller sea lion",16,6.6,10,0.66,"",2,1,6.083333333,93.873333334
"Steller sea lion",17,6.6,10,0.66,"",2,1,6.083333333,93.873333334
"Steller sea lion",18,6.6,10,0.66,"",2,1,6.083333333,93.873333334
"Steller sea lion",19,6.6,10,0.66,"",2,1,6.083333333,93.873333334
"Steller sea lion",20,6.6,10,0.66,"",2,1,6.083333333,93.873333334
"Steller sea lion",21,4.3,30,0.143333333,"",2,1,6.083333333,93.873333334
"Steller sea lion",22,4.3,30,0.143333333,"",3,1,1.43333333,93.873333334
"Steller sea lion",23,4.3,30,0.143333333,"",3,1,1.43333333,93.873333334
"Steller sea lion",24,4.3,30,0.143333333,"",3,1,1.43333333,93.873333334
"Steller sea lion",25,4.3,30,0.143333333,"",3,2,1.43333333,3.439999992
"Steller sea lion",26,4.3,30,0.143333333,"",3,2,1.43333333,3.439999992
"Steller sea lion",27,4.3,30,0.143333333,"",3,2,1.43333333,3.439999992
"Steller sea lion",28,4.3,30,0.143333333,"",3,2,1.43333333,3.439999992
"Steller sea lion",29,4.3,30,0.143333333,"",3,2,1.43333333,3.439999992
"Steller sea lion",30,4.3,30,0.143333333,"",3,2,1.43333333,3.439999992
"Steller sea lion",31,4.3,30,0.143333333,"",3,2,1.43333333,3.439999992
"Steller sea lion",32,4.3,30,0.143333333,"",4,2,1.43333333,3.439999992
"Steller sea lion",33,4.3,30,0.143333333,"",4,2,1.43333333,3.439999992
"Steller sea lion",34,4.3,30,0.143333333,"",4,2,1.43333333,3.439999992
"Steller sea lion",35,4.3,30,0.143333333,"",4,2,1.43333333,3.439999992
"Steller sea lion",36,4.3,30,0.143333333,"",4,2,1.43333333,3.439999992
"Steller sea lion",37,4.3,30,0.143333333,"",4,2,1.43333333,3.439999992
"Steller sea lion",38,4.3,30,0.143333333,"",4,2,1.43333333,3.439999992
"Steller sea lion",39,4.3,30,0.143333333,"",4,2,1.43333333,3.439999992
"Steller sea lion",40,4.3,30,0.143333333,"",4,2,1.43333333,3.439999992
"Steller sea lion",41,4.3,30,0.143333333,"",4,2,1.43333333,3.439999992
"Steller sea lion",42,4.3,30,0.143333333,"",5,2,1.327999997,3.439999992
"Steller sea lion",43,4.3,30,0.143333333,"",5,2,1.327999997,3.439999992
"Steller sea lion",44,4.3,30,0.143333333,"",5,2,1.327999997,3.439999992
"Steller sea lion",45,4.3,30,0.143333333,"",5,2,1.327999997,3.439999992
"Steller sea lion",46,4.3,30,0.143333333,"",5,2,1.327999997,3.439999992
"Steller sea lion",47,4.3,30,0.143333333,"",5,2,1.327999997,3.439999992
"Steller sea lion",48,4.3,30,0.143333333,"",5,2,1.327999997,3.439999992
"Steller sea lion",49,4.3,30,0.143333333,"",5,3,1.327999997,1.084666666
"Steller sea lion",50,4.3,30,0.143333333,"",5,3,1.327999997,1.084666666
"Steller sea lion",51,1.9,50,0.038,"",5,3,1.327999997,1.084666666
"Steller sea lion",52,1.9,50,0.038,"",6,3,0.38,1.084666666
"Steller sea lion",53,1.9,50,0.038,"",6,3,0.38,1.084666666
"Steller sea lion",54,1.9,50,0.038,"",6,3,0.38,1.084666666
"Steller sea lion",55,1.9,50,0.038,"",6,3,0.38,1.084666666
"Steller sea lion",56,1.9,50,0.038,"",6,3,0.38,1.084666666
"Steller sea lion",57,1.9,50,0.038,"",6,3,0.38,1.084666666
"Steller sea lion",58,1.9,50,0.038,"",6,3,0.38,1.084666666
"Steller sea lion",59,1.9,50,0.038,"",6,3,0.38,1.084666666
"Steller sea lion",60,1.9,50,0.038,"",6,3,0.38,1.084666666
"Steller sea lion",61,1.9,50,0.038,"",6,3,0.38,1.084666666
"Steller sea lion",62,1.9,50,0.038,"",7,3,0.38,1.084666666
"Steller sea lion",63,1.9,50,0.038,"",7,3,0.38,1.084666666
"Steller sea lion",64,1.9,50,0.038,"",7,3,0.38,1.084666666
"Steller sea lion",65,1.9,50,0.038,"",7,3,0.38,1.084666666
"Steller sea lion",66,1.9,50,0.038,"",7,3,0.38,1.084666666
"Steller sea lion",67,1.9,50,0.038,"",7,3,0.38,1.084666666
"Steller sea lion",68,1.9,50,0.038,"",7,3,0.38,1.084666666
"Steller sea lion",69,1.9,50,0.038,"",7,3,0.38,1.084666666
"Steller sea lion",70,1.9,50,0.038,"",7,3,0.38,1.084666666
"Steller sea lion",71,1.9,50,0.038,"",7,3,0.38,1.084666666
"Steller sea lion",72,1.9,50,0.038,"",8,4,0.38,0.912
"Steller sea lion",73,1.9,50,0.038,"",8,4,0.38,0.912
"Steller sea lion",74,1.9,50,0.038,"",8,4,0.38,0.912
"Steller sea lion",75,1.9,50,0.038,"",8,4,0.38,0.912
"Steller sea lion",76,1.9,50,0.038,"",8,4,0.38,0.912
"Steller sea lion",77,1.9,50,0.038,"",8,4,0.38,0.912
"Steller sea lion",78,1.9,50,0.038,"",8,4,0.38,0.912
"Steller sea lion",79,1.9,50,0.038,"",8,4,0.38,0.912
"Steller sea lion",80,1.9,50,0.038,"",8,4,0.38,0.912
"Steller sea lion",81,1.9,50,0.038,"",8,4,0.38,0.912
"Steller sea lion",82,1.9,50,0.038,"",9,4,0.38,0.912
"Steller sea lion",83,1.9,50,0.038,"",9,4,0.38,0.912
"Steller sea lion",84,1.9,50,0.038,"",9,4,0.38,0.912
"Steller sea lion",85,1.9,50,0.038,"",9,4,0.38,0.912
"Steller sea lion",86,1.9,50,0.038,"",9,4,0.38,0.912
"Steller sea lion",87,1.9,50,0.038,"",9,4,0.38,0.912
"Steller sea lion",88,1.9,50,0.038,"",9,4,0.38,0.912
"Steller sea lion",89,1.9,50,0.038,"",9,4,0.38,0.912
"Steller sea lion",90,1.9,50,0.038,"",9,4,0.38,0.912
"Steller sea lion",91,1.9,50,0.038,"",9,4,0.38,0.912
"Steller sea lion",92,1.9,50,0.038,"",10,4,0.345676471,0.912
"Steller sea lion",93,1.9,50,0.038,"",10,4,0.345676471,0.912
"Steller sea lion",94,1.9,50,0.038,"",10,4,0.345676471,0.912
"Steller sea lion",95,1.9,50,0.038,"",10,4,0.345676471,0.912
"Steller sea lion",96,1.9,50,0.038,"",10,5,0.345676471,0.256176478
"Steller sea lion",97,1.9,50,0.038,"",10,5,0.345676471,0.256176478
"Steller sea lion",98,1.9,50,0.038,"",10,5,0.345676471,0.256176478
"Steller sea lion",99,1.9,50,0.038,"",10,5,0.345676471,0.256176478
"Steller sea lion",100,1.9,50,0.038,"",10,5,0.345676471,0.256176478
"Steller sea lion",101,0.5,136,0.003676471,"",10,5,0.345676471,0.256176478
"Steller sea lion",102,0.5,136,0.003676471,"",11,5,0.03676471,0.256176478
"Steller sea lion",103,0.5,136,0.003676471,"",11,5,0.03676471,0.256176478
"Steller sea lion",104,0.5,136,0.003676471,"",11,5,0.03676471,0.256176478
"Steller sea lion",105,0.5,136,0.003676471,"",11,5,0.03676471,0.256176478
"Steller sea lion",106,0.5,136,0.003676471,"",11,5,0.03676471,0.256176478
"Steller sea lion",107,0.5,136,0.003676471,"",11,5,0.03676471,0.256176478
"Steller sea lion",108,0.5,136,0.003676471,"",11,5,0.03676471,0.256176478
"Steller sea lion",109,0.5,136,0.003676471,"",11,5,0.03676471,0.256176478
"Steller sea lion",110,0.5,136,0.003676471,"",11,5,0.03676471,0.256176478
"Steller sea lion",111,0.5,136,0.003676471,"",11,5,0.03676471,0.256176478
"Steller sea lion",112,0.5,136,0.003676471,"",12,5,0.03676471,0.256176478
"Steller sea lion",113,0.5,136,0.003676471,"",12,5,0.03676471,0.256176478
"Steller sea lion",114,0.5,136,0.003676471,"",12,5,0.03676471,0.256176478
"Steller sea lion",115,0.5,136,0.003676471,"",12,5,0.03676471,0.256176478
"Steller sea lion",116,0.5,136,0.003676471,"",12,5,0.03676471,0.256176478
"Steller sea lion",117,0.5,136,0.003676471,"",12,5,0.03676471,0.256176478
"Steller sea lion",118,0.5,136,0.003676471,"",12,5,0.03676471,0.256176478
"Steller sea lion",119,0.5,136,0.003676471,"",12,6,0.03676471,0.088235304
"Steller sea lion",120,0.5,136,0.003676471,"",12,6,0.03676471,0.088235304
"Steller sea lion",121,0.5,136,0.003676471,"",12,6,0.03676471,0.088235304
"Steller sea lion",122,0.5,136,0.003676471,"",13,6,0.03676471,0.088235304
"Steller sea lion",123,0.5,136,0.003676471,"",13,6,0.03676471,0.088235304
"Steller sea lion",124,0.5,136,0.003676471,"",13,6,0.03676471,0.088235304
"Steller sea lion",125,0.5,136,0.003676471,"",13,6,0.03676471,0.088235304
"Steller sea lion",126,0.5,136,0.003676471,"",13,6,0.03676471,0.088235304
"Steller sea lion",127,0.5,136,0.003676471,"",13,6,0.03676471,0.088235304
"Steller sea lion",128,0.5,136,0.003676471,"",13,6,0.03676471,0.088235304
"Steller sea lion",129,0.5,136,0.003676471,"",13,6,0.03676471,0.088235304
"Steller sea lion",130,0.5,136,0.003676471,"",13,6,0.03676471,0.088235304
"Steller sea lion",131,0.5,136,0.003676471,"",13,6,0.03676471,0.088235304
"Steller sea lion",132,0.5,136,0.003676471,"",14,6,0.03676471,0.088235304
"Steller sea lion",133,0.5,136,0.003676471,"",14,6,0.03676471,0.088235304
"Steller sea lion",134,0.5,136,0.003676471,"",14,6,0.03676471,0.088235304
"Steller sea lion",135,0.5,136,0.003676471,"",14,6,0.03676471,0.088235304
"Steller sea lion",136,0.5,136,0.003676471,"",14,6,0.03676471,0.088235304
"Steller sea lion",137,0.5,136,0.003676471,"",14,6,0.03676471,0.088235304
"Steller sea lion",138,0.5,136,0.003676471,"",14,6,0.03676471,0.088235304
"Steller sea lion",139,0.5,136,0.003676471,"",14,6,0.03676471,0.088235304
"Steller sea lion",140,0.5,136,0.003676471,"",14,6,0.03676471,0.088235304
"Steller sea lion",141,0.5,136,0.003676471,"",14,6,0.03676471,0.088235304
"Steller sea lion",142,0.5,136,0.003676471,"",15,6,0.03676471,0.088235304
"Steller sea lion",143,0.5,136,0.003676471,"",15,7,0.03676471,0.084558833
"Steller sea lion",144,0.5,136,0.003676471,"",15,7,0.03676471,0.084558833
"Steller sea lion",145,0.5,136,0.003676471,"",15,7,0.03676471,0.084558833
"Steller sea lion",146,0.5,136,0.003676471,"",15,7,0.03676471,0.084558833
"Steller sea lion",147,0.5,136,0.003676471,"",15,7,0.03676471,0.084558833
"Steller sea lion",148,0.5,136,0.003676471,"",15,7,0.03676471,0.084558833
"Steller sea lion",149,0.5,136,0.003676471,"",15,7,0.03676471,0.084558833
"Steller sea lion",150,0.5,136,0.003676471,"",15,7,0.03676471,0.084558833
"Steller sea lion",151,0.5,136,0.003676471,"",15,7,0.03676471,0.084558833
"Steller sea lion",152,0.5,136,0.003676471,"",16,7,0.03676471,0.084558833
"Steller sea lion",153,0.5,136,0.003676471,"",16,7,0.03676471,0.084558833
"Steller sea lion",154,0.5,136,0.003676471,"",16,7,0.03676471,0.084558833
"Steller sea lion",155,0.5,136,0.003676471,"",16,7,0.03676471,0.084558833
"Steller sea lion",156,0.5,136,0.003676471,"",16,7,0.03676471,0.084558833
"Steller sea lion",157,0.5,136,0.003676471,"",16,7,0.03676471,0.084558833
"Steller sea lion",158,0.5,136,0.003676471,"",16,7,0.03676471,0.084558833
"Steller sea lion",159,0.5,136,0.003676471,"",16,7,0.03676471,0.084558833
"Steller sea lion",160,0.5,136,0.003676471,"",16,7,0.03676471,0.084558833
"Steller sea lion",161,0.5,136,0.003676471,"",16,7,0.03676471,0.084558833
"Steller sea lion",162,0.5,136,0.003676471,"",17,7,0.03676471,0.084558833
"Steller sea lion",163,0.5,136,0.003676471,"",17,7,0.03676471,0.084558833
"Steller sea lion",164,0.5,136,0.003676471,"",17,7,0.03676471,0.084558833
"Steller sea lion",165,0.5,136,0.003676471,"",17,7,0.03676471,0.084558833
"Steller sea lion",166,0.5,136,0.003676471,"",17,8,0.03676471,0.088235304
"Steller sea lion",167,0.5,136,0.003676471,"",17,8,0.03676471,0.088235304
"Steller sea lion",168,0.5,136,0.003676471,"",17,8,0.03676471,0.088235304
"Steller sea lion",169,0.5,136,0.003676471,"",17,8,0.03676471,0.088235304
"Steller sea lion",170,0.5,136,0.003676471,"",17,8,0.03676471,0.088235304
"Steller sea lion",171,0.5,136,0.003676471,"",17,8,0.03676471,0.088235304
"Steller sea lion",172,0.5,136,0.003676471,"",18,8,0.03676471,0.088235304
"Steller sea lion",173,0.5,136,0.003676471,"",18,8,0.03676471,0.088235304
"Steller sea lion",174,0.5,136,0.003676471,"",18,8,0.03676471,0.088235304
"Steller sea lion",175,0.5,136,0.003676471,"",18,8,0.03676471,0.088235304
"Steller sea lion",176,0.5,136,0.003676471,"",18,8,0.03676471,0.088235304
"Steller sea lion",177,0.5,136,0.003676471,"",18,8,0.03676471,0.088235304
"Steller sea lion",178,0.5,136,0.003676471,"",18,8,0.03676471,0.088235304
"Steller sea lion",179,0.5,136,0.003676471,"",18,8,0.03676471,0.088235304
"Steller sea lion",180,0.5,136,0.003676471,"",18,8,0.03676471,0.088235304
"Steller sea lion",181,0.5,136,0.003676471,"",18,8,0.03676471,0.088235304
"Steller sea lion",182,0.5,136,0.003676471,"",19,8,0.03676471,0.088235304
"Steller sea lion",183,0.5,136,0.003676471,"",19,8,0.03676471,0.088235304
"Steller sea lion",184,0.5,136,0.003676471,"",19,8,0.03676471,0.088235304
"Steller sea lion",185,0.5,136,0.003676471,"",19,8,0.03676471,0.088235304
"Steller sea lion",186,0.5,136,0.003676471,"",19,8,0.03676471,0.088235304
"Steller sea lion",187,0.5,136,0.003676471,"",19,8,0.03676471,0.088235304
"Steller sea lion",188,0.5,136,0.003676471,"",19,8,0.03676471,0.088235304
"Steller sea lion",189,0.5,136,0.003676471,"",19,8,0.03676471,0.088235304
"Steller sea lion",190,0.5,136,0.003676471,"",19,9,0.03676471,0.084558833
"Steller sea lion",191,0.5,136,0.003676471,"",19,9,0.03676471,0.084558833
"Steller sea lion",192,0.5,136,0.003676471,"",20,9,0.03676471,0.084558833
"Steller sea lion",193,0.5,136,0.003676471,"",20,9,0.03676471,0.084558833
"Steller sea lion",194,0.5,136,0.003676471,"",20,9,0.03676471,0.084558833
"Steller sea lion",195,0.5,136,0.003676471,"",20,9,0.03676471,0.084558833
"Steller sea lion",196,0.5,136,0.003676471,"",20,9,0.03676471,0.084558833
"Steller sea lion",197,0.5,136,0.003676471,"",20,9,0.03676471,0.084558833
"Steller sea lion",198,0.5,136,0.003676471,"",20,9,0.03676471,0.084558833
"Steller sea lion",199,0.5,136,0.003676471,"",20,9,0.03676471,0.084558833
"Steller sea lion",200,0.5,136,0.003676471,"",20,9,0.03676471,0.084558833
"Steller sea lion",201,0.5,136,0.003676471,"",20,9,0.03676471,0.084558833
"Steller sea lion",202,0.5,136,0.003676471,"",21,9,0.03676471,0.084558833
"Steller sea lion",203,0.5,136,0.003676471,"",21,9,0.03676471,0.084558833
"Steller sea lion",204,0.5,136,0.003676471,"",21,9,0.03676471,0.084558833
"Steller sea lion",205,0.5,136,0.003676471,"",21,9,0.03676471,0.084558833
"Steller sea lion",206,0.5,136,0.003676471,"",21,9,0.03676471,0.084558833
"Steller sea lion",207,0.5,136,0.003676471,"",21,9,0.03676471,0.084558833
"Steller sea lion",208,0.5,136,0.003676471,"",21,9,0.03676471,0.084558833
"Steller sea lion",209,0.5,136,0.003676471,"",21,9,0.03676471,0.084558833
"Steller sea lion",210,0.5,136,0.003676471,"",21,9,0.03676471,0.084558833
"Steller sea lion",211,0.5,136,0.003676471,"",21,9,0.03676471,0.084558833
"Steller sea lion",212,0.5,136,0.003676471,"",22,9,0.03676471,0.084558833
"Steller sea lion",213,0.5,136,0.003676471,"",22,10,0.03676471,0.088235304
"Steller sea lion",214,0.5,136,0.003676471,"",22,10,0.03676471,0.088235304
"Steller sea lion",215,0.5,136,0.003676471,"",22,10,0.03676471,0.088235304
"Steller sea lion",216,0.5,136,0.003676471,"",22,10,0.03676471,0.088235304
"Steller sea lion",217,0.5,136,0.003676471,"",22,10,0.03676471,0.088235304
"Steller sea lion",218,0.5,136,0.003676471,"",22,10,0.03676471,0.088235304
"Steller sea lion",219,0.5,136,0.003676471,"",22,10,0.03676471,0.088235304
"Steller sea lion",220,0.5,136,0.003676471,"",22,10,0.03676471,0.088235304
"Steller sea lion",221,0.5,136,0.003676471,"",22,10,0.03676471,0.088235304
"Steller sea lion",222,0.5,136,0.003676471,"",23,10,0.03676471,0.088235304
"Steller sea lion",223,0.5,136,0.003676471,"",23,10,0.03676471,0.088235304
"Steller sea lion",224,0.5,136,0.003676471,"",23,10,0.03676471,0.088235304
"Steller sea lion",225,0.5,136,0.003676471,"",23,10,0.03676471,0.088235304
"Steller sea lion",226,0.5,136,0.003676471,"",23,10,0.03676471,0.088235304
"Steller sea lion",227,0.5,136,0.003676471,"",23,10,0.03676471,0.088235304
"Steller sea lion",228,0.5,136,0.003676471,"",23,10,0.03676471,0.088235304
"Steller sea lion",229,0.5,136,0.003676471,"",23,10,0.03676471,0.088235304
"Steller sea lion",230,0.5,136,0.003676471,"",23,10,0.03676471,0.088235304
"Steller sea lion",231,0.5,136,0.003676471,"",23,10,0.03676471,0.088235304
"Steller sea lion",232,0.5,136,0.003676471,"",24,10,0.018382355,0.088235304
"Steller sea lion",233,0.5,136,0.003676471,"",24,10,0.018382355,0.088235304
"Steller sea lion",234,0.5,136,0.003676471,"",24,10,0.018382355,0.088235304
"Steller sea lion",235,0.5,136,0.003676471,"",24,10,0.018382355,0.088235304
"Steller sea lion",236,0.5,136,0.003676471,"",24,10,0.018382355,0.088235304
"blue whale",1,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",2,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",3,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",4,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",5,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",6,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",7,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",8,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",9,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",10,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",11,43.078,15,2.871866667,"",1,1,31.590533337,73.949133334
"blue whale",12,43.078,15,2.871866667,"",2,1,23.335866666,73.949133334
"blue whale",13,43.078,15,2.871866667,"",2,1,23.335866666,73.949133334
"blue whale",14,43.078,15,2.871866667,"",2,1,23.335866666,73.949133334
"blue whale",15,43.078,15,2.871866667,"",2,1,23.335866666,73.949133334
"blue whale",16,29.621,15,1.974733333,"",2,1,23.335866666,73.949133334
"blue whale",17,29.621,15,1.974733333,"",2,1,23.335866666,73.949133334
"blue whale",18,29.621,15,1.974733333,"",2,1,23.335866666,73.949133334
"blue whale",19,29.621,15,1.974733333,"",2,1,23.335866666,73.949133334
"blue whale",20,29.621,15,1.974733333,"",2,1,23.335866666,73.949133334
"blue whale",21,29.621,15,1.974733333,"",2,1,23.335866666,73.949133334
"blue whale",22,29.621,15,1.974733333,"",3,1,18.397666664,73.949133334
"blue whale",23,29.621,15,1.974733333,"",3,1,18.397666664,73.949133334
"blue whale",24,29.621,15,1.974733333,"",3,1,18.397666664,73.949133334
"blue whale",25,29.621,15,1.974733333,"",3,1,18.397666664,73.949133334
"blue whale",26,29.621,15,1.974733333,"",3,1,18.397666664,73.949133334
"blue whale",27,29.621,15,1.974733333,"",3,1,18.397666664,73.949133334
"blue whale",28,29.621,15,1.974733333,"",3,1,18.397666664,73.949133334
"blue whale",29,29.621,15,1.974733333,"",3,1,18.397666664,73.949133334
"blue whale",30,29.621,15,1.974733333,"",3,1,18.397666664,73.949133334
"blue whale",31,9.376,15,0.625066667,"",3,1,18.397666664,73.949133334
"blue whale",32,9.376,15,0.625066667,"",4,1,6.25066667,73.949133334
"blue whale",33,9.376,15,0.625066667,"",4,2,6.25066667,10.92826667
"blue whale",34,9.376,15,0.625066667,"",4,2,6.25066667,10.92826667
"blue whale",35,9.376,15,0.625066667,"",4,2,6.25066667,10.92826667
"blue whale",36,9.376,15,0.625066667,"",4,2,6.25066667,10.92826667
"blue whale",37,9.376,15,0.625066667,"",4,2,6.25066667,10.92826667
"blue whale",38,9.376,15,0.625066667,"",4,2,6.25066667,10.92826667
"blue whale",39,9.376,15,0.625066667,"",4,2,6.25066667,10.92826667
"blue whale",40,9.376,15,0.625066667,"",4,2,6.25066667,10.92826667
"blue whale",41,9.376,15,0.625066667,"",4,2,6.25066667,10.92826667
"blue whale",42,9.376,15,0.625066667,"",5,2,3.433866668,10.92826667
"blue whale",43,9.376,15,0.625066667,"",5,2,3.433866668,10.92826667
"blue whale",44,9.376,15,0.625066667,"",5,2,3.433866668,10.92826667
"blue whale",45,9.376,15,0.625066667,"",5,2,3.433866668,10.92826667
"blue whale",46,2.334,15,0.1556,"",5,2,3.433866668,10.92826667
"blue whale",47,2.334,15,0.1556,"",5,2,3.433866668,10.92826667
"blue whale",48,2.334,15,0.1556,"",5,2,3.433866668,10.92826667
"blue whale",49,2.334,15,0.1556,"",5,2,3.433866668,10.92826667
"blue whale",50,2.334,15,0.1556,"",5,2,3.433866668,10.92826667
"blue whale",51,2.334,15,0.1556,"",5,2,3.433866668,10.92826667
"blue whale",52,2.334,15,0.1556,"",6,2,1.556533333,10.92826667
"blue whale",53,2.334,15,0.1556,"",6,2,1.556533333,10.92826667
"blue whale",54,2.334,15,0.1556,"",6,2,1.556533333,10.92826667
"blue whale",55,2.334,15,0.1556,"",6,2,1.556533333,10.92826667
"blue whale",56,2.334,15,0.1556,"",6,2,1.556533333,10.92826667
"blue whale",57,2.334,15,0.1556,"",6,2,1.556533333,10.92826667
"blue whale",58,2.334,15,0.1556,"",6,2,1.556533333,10.92826667
