Species,depth,time_in_bin,depth_bin_max,time_per_m,surrogate
elephant seal,370,13.42,100,0.1342,
elephant seal,371,13.42,100,0.1342,
elephant seal,372,13.42,100,0.1342,
elephant seal,373,13.42,100,0.1342,
elephant seal,374,13.42,100,0.1342,
elephant seal,375,13.42,100,0.1342,
elephant seal,376,13.42,100,0.1342,
elephant seal,377,13.42,100,0.1342,
elephant seal,378,13.42,100,0.1342,
elephant seal,379,13.42,100,0.1342,
elephant seal,380,13.42,100,0.1342,
elephant seal,381,13.42,100,0.1342,
elephant seal,382,13.42,100,0.1342,
elephant seal,383,13.42,100,0.1342,
elephant seal,384,13.42,100,0.1342,
elephant seal,385,13.42,100,0.1342,
elephant seal,386,13.42,100,0.1342,
elephant seal,387,13.42,100,0.1342,
elephant seal,388,13.42,100,0.1342,
elephant seal,389,13.42,100,0.1342,
elephant seal,390,13.42,100,0.1342,
elephant seal,391,13.42,100,0.1342,
elephant seal,392,13.42,100,0.1342,
elephant seal,393,13.42,100,0.1342,
elephant seal,394,13.42,100,0.1342,
elephant seal,395,13.42,100,0.1342,
elephant seal,396,13.42,100,0.1342,
elephant seal,397,13.42,100,0.1342,
elephant seal,398,13.42,100,0.1342,
elephant seal,399,13.42,100,0.1342,
elephant seal,400,13.42,100,0.1342,
elephant seal,401,18.06,100,0.1806,
elephant seal,402,18.06,100,0.1806,
elephant seal,403,18.06,100,0.1806,
elephant seal,404,18.06,100,0.1806,
elephant seal,405,18.06,100,0.1806,
elephant seal,406,18.06,100,0.1806,
elephant seal,407,18.06,100,0.1806,
elephant seal,408,18.06,100,0.1806,
elephant seal,409,18.06,100,0.1806,
elephant seal,410,18.06,100,0.1806,
elephant seal,411,18.06,100,0.1806,
elephant seal,412,18.06,100,0.1806,
elephant seal,413,18.06,100,0.1806,
elephant seal,414,18.06,100,0.1806,
elephant seal,415,18.06,100,0.1806,
elephant seal,416,18.06,100,0.1806,
elephant seal,417,18.06,100,0.1806,
elephant seal,418,18.06,100,0.1806,
elephant seal,419,18.06,100,0.1806,
elephant seal,420,18.06,100,0.1806,
elephant seal,421,18.06,100,0.1806,
elephant seal,422,18.06,100,0.1806,
elephant seal,423,18.06,100,0.1806,
elephant seal,424,18.06,100,0.1806,
elephant seal,425,18.06,100,0.1806,
elephant seal,426,18.06,100,0.1806,
elephant seal,427,18.06,100,0.1806,
elephant seal,428,18.06,100,0.1806,
elephant seal,429,18.06,100,0.1806,
elephant seal,430,18.06,100,0.1806,
elephant seal,431,18.06,100,0.1806,
elephant seal,432,18.06,100,0.1806,
elephant seal,433,18.06,100,0.1806,
elephant seal,434,18.06,100,0.1806,
elephant seal,435,18.06,100,0.1806,
elephant seal,436,18.06,100,0.1806,
elephant seal,437,18.06,100,0.1806,
elephant seal,438,18.06,100,0.1806,
elephant seal,439,18.06,100,0.1806,
elephant seal,440,18.06,100,0.1806,
elephant seal,441,18.06,100,0.1806,
elephant seal,442,18.06,100,0.1806,
elephant seal,443,18.06,100,0.1806,
elephant seal,444,18.06,100,0.1806,
elephant seal,445,18.06,100,0.1806,
elephant seal,446,18.06,100,0.1806,
elephant seal,447,18.06,100,0.1806,
elephant seal,448,18.06,100,0.1806,
elephant seal,449,18.06,100,0.1806,
elephant seal,450,18.06,100,0.1806,
elephant seal,451,18.06,100,0.1806,
elephant seal,452,18.06,100,0.1806,
elephant seal,453,18.06,100,0.1806,
elephant seal,454,18.06,100,0.1806,
elephant seal,455,18.06,100,0.1806,
elephant seal,456,18.06,100,0.1806,
elephant seal,457,18.06,100,0.1806,
elephant seal,458,18.06,100,0.1806,
elephant seal,459,18.06,100,0.1806,
elephant seal,460,18.06,100,0.1806,
elephant seal,461,18.06,100,0.1806,
elephant seal,462,18.06,100,0.1806,
elephant seal,463,18.06,100,0.1806,
elephant seal,464,18.06,100,0.1806,
elephant seal,465,18.06,100,0.1806,
elephant seal,466,18.06,100,0.1806,
elephant seal,467,18.06,100,0.1806,
elephant seal,468,18.06,100,0.1806,
elephant seal,469,18.06,100,0.1806,
elephant seal,470,18.06,100,0.1806,
elephant seal,471,18.06,100,0.1806,
elephant seal,472,18.06,100,0.1806,
elephant seal,473,18.06,100,0.1806,
elephant seal,474,18.06,100,0.1806,
elephant seal,475,18.06,100,0.1806,
elephant seal,476,18.06,100,0.1806,
elephant seal,477,18.06,100,0.1806,
elephant seal,478,18.06,100,0.1806,
elephant seal,479,18.06,100,0.1806,
elephant seal,480,18.06,100,0.1806,
elephant seal,481,18.06,100,0.1806,
elephant seal,482,18.06,100,0.1806,
elephant seal,483,18.06,100,0.1806,
elephant seal,484,18.06,100,0.1806,
elephant seal,485,18.06,100,0.1806,
elephant seal,486,18.06,100,0.1806,
elephant seal,487,18.06,100,0.1806,
elephant seal,488,18.06,100,0.1806,
elephant seal,489,18.06,100,0.1806,
elephant seal,490,18.06,100,0.1806,
elephant seal,491,18.06,100,0.1806,
elephant seal,492,18.06,100,0.1806,
elephant seal,493,18.06,100,0.1806,
elephant seal,494,18.06,100,0.1806,
elephant seal,495,18.06,100,0.1806,
elephant seal,496,18.06,100,0.1806,
elephant seal,497,18.06,100,0.1806,
elephant seal,498,18.06,100,0.1806,
elephant seal,499,18.06,100,0.1806,
elephant seal,500,18.06,100,0.1806,
elephant seal,501,16.34,100,0.1634,
elephant seal,502,16.34,100,0.1634,
elephant seal,503,16.34,100,0.1634,
elephant seal,504,16.34,100,0.1634,
elephant seal,505,16.34,100,0.1634,
elephant seal,506,16.34,100,0.1634,
elephant seal,507,16.34,100,0.1634,
elephant seal,508,16.34,100,0.1634,
elephant seal,509,16.34,100,0.1634,
elephant seal,510,16.34,100,0.1634,
elephant seal,511,16.34,100,0.1634,
elephant seal,512,16.34,100,0.1634,
elephant seal,513,16.34,100,0.1634,
elephant seal,514,16.34,100,0.1634,
elephant seal,515,16.34,100,0.1634,
elephant seal,516,16.34,100,0.1634,
elephant seal,517,16.34,100,0.1634,
elephant seal,518,16.34,100,0.1634,
elephant seal,519,16.34,100,0.1634,
elephant seal,520,16.34,100,0.1634,
elephant seal,521,16.34,100,0.1634,
elephant seal,522,16.34,100,0.1634,
elephant seal,523,16.34,100,0.1634,
elephant seal,524,16.34,100,0.1634,
elephant seal,525,16.34,100,0.1634,
elephant seal,526,16.34,100,0.1634,
elephant seal,527,16.34,100,0.1634,
elephant seal,528,16.34,100,0.1634,
elephant seal,529,16.34,100,0.1634,
elephant seal,530,16.34,100,0.1634,
elephant seal,531,16.34,100,0.1634,
elephant seal,532,16.34,100,0.1634,
elephant seal,533,16.34,100,0.1634,
elephant seal,534,16.34,100,0.1634,
elephant seal,535,16.34,100,0.1634,
elephant seal,536,16.34,100,0.1634,
elephant seal,537,16.34,100,0.1634,
elephant seal,538,16.34,100,0.1634,
elephant seal,539,16.34,100,0.1634,
elephant seal,540,16.34,100,0.1634,
elephant seal,541,16.34,100,0.1634,
elephant seal,542,16.34,100,0.1634,
elephant seal,543,16.34,100,0.1634,
elephant seal,544,16.34,100,0.1634,
elephant seal,545,16.34,100,0.1634,
elephant seal,546,16.34,100,0.1634,
elephant seal,547,16.34,100,0.1634,
elephant seal,548,16.34,100,0.1634,
elephant seal,549,16.34,100,0.1634,
elephant seal,550,16.34,100,0.1634,
elephant seal,551,16.34,100,0.1634,
elephant seal,552,16.34,100,0.1634,
elephant seal,553,16.34,100,0.1634,
elephant seal,554,16.34,100,0.1634,
elephant seal,555,16.34,100,0.1634,
elephant seal,556,16.34,100,0.1634,
elephant seal,557,16.34,100,0.1634,
elephant seal,558,16.34,100,0.1634,
elephant seal,559,16.34,100,0.1634,
elephant seal,560,16.34,100,0.1634,
elephant seal,561,16.34,100,0.1634,
elephant seal,562,16.34,100,0.1634,
elephant seal,563,16.34,100,0.1634,
elephant seal,564,16.34,100,0.1634,
elephant seal,565,16.34,100,0.1634,
elephant seal,566,16.34,100,0.1634,
elephant seal,567,16.34,100,0.1634,
elephant seal,568,16.34,100,0.1634,
elephant seal,569,16.34,100,0.1634,
elephant seal,570,16.34,100,0.1634,
elephant seal,571,16.34,100,0.1634,
elephant seal,572,16.34,100,0.1634,
elephant seal,573,16.34,100,0.1634,
elephant seal,574,16.34,100,0.1634,
elephant seal,575,16.34,100,0.1634,
elephant seal,576,16.34,100,0.1634,
elephant seal,577,16.34,100,0.1634,
elephant seal,578,16.34,100,0.1634,
elephant seal,579,16.34,100,0.1634,
elephant seal,580,16.34,100,0.1634,
elephant seal,581,16.34,100,0.1634,
elephant seal,582,16.34,100,0.1634,
elephant seal,583,16.34,100,0.1634,
elephant seal,584,16.34,100,0.1634,
elephant seal,585,16.34,100,0.1634,
elephant seal,586,16.34,100,0.1634,
elephant seal,587,16.34,100,0.1634,
elephant seal,588,16.34,100,0.1634,
elephant seal,589,16.34,100,0.1634,
elephant seal,590,16.34,100,0.1634,
elephant seal,591,16.34,100,0.1634,
elephant seal,592,16.34,100,0.1634,
elephant seal,593,16.34,100,0.1634,
elephant seal,594,16.34,100,0.1634,
elephant seal,595,16.34,100,0.1634,
elephant seal,596,16.34,100,0.1634,
elephant seal,597,16.34,100,0.1634,
elephant seal,598,16.34,100,0.1634,
elephant seal,599,16.34,100,0.1634,
elephant seal,600,16.34,100,0.1634,
elephant seal,601,9.98,100,0.0998,
elephant seal,602,9.98,100,0.0998,
elephant seal,603,9.98,100,0.0998,
elephant seal,604,9.98,100,0.0998,
elephant seal,605,9.98,100,0.0998,
elephant seal,606,9.98,100,0.0998,
elephant seal,607,9.98,100,0.0998,
elephant seal,608,9.98,100,0.0998,
elephant seal,609,9.98,100,0.0998,
elephant seal,610,9.98,100,0.0998,
elephant seal,611,9.98,100,0.0998,
elephant seal,612,9.98,100,0.0998,
elephant seal,613,9.98,100,0.0998,
elephant seal,614,9.98,100,0.0998,
elephant seal,615,9.98,100,0.0998,
elephant seal,616,9.98,100,0.0998,
elephant seal,617,9.98,100,0.0998,
elephant seal,618,9.98,100,0.0998,
elephant seal,619,9.98,100,0.0998,
elephant seal,620,9.98,100,0.0998,
elephant seal,621,9.98,100,0.0998,
elephant seal,622,9.98,100,0.0998,
elephant seal,623,9.98,100,0.0998,
elephant seal,624,9.98,100,0.0998,
elephant seal,625,9.98,100,0.0998,
elephant seal,626,9.98,100,0.0998,
elephant seal,627,9.98,100,0.0998,
elephant seal,628,9.98,100,0.0998,
elephant seal,629,9.98,100,0.0998,
elephant seal,630,9.98,100,0.0998,
elephant seal,631,9.98,100,0.0998,
elephant seal,632,9.98,100,0.0998,
elephant seal,633,9.98,100,0.0998,
elephant seal,634,9.98,100,0.0998,
elephant seal,635,9.98,100,0.0998,
elephant seal,636,9.98,100,0.0998,
elephant seal,637,9.98,100,0.0998,
elephant seal,638,9.98,100,0.0998,
elephant seal,639,9.98,100,0.0998,
elephant seal,640,9.98,100,0.0998,
elephant seal,641,9.98,100,0.0998,
elephant seal,642,9.98,100,0.0998,
elephant seal,643,9.98,100,0.0998,
elephant seal,644,9.98,100,0.0998,
elephant seal,645,9.98,100,0.0998,
elephant seal,646,9.98,100,0.0998,
elephant seal,647,9.98,100,0.0998,
elephant seal,648,9.98,100,0.0998,
elephant seal,649,9.98,100,0.0998,
elephant seal,650,9.98,100,0.0998,
elephant seal,651,9.98,100,0.0998,
elephant seal,652,9.98,100,0.0998,
elephant seal,653,9.98,100,0.0998,
elephant seal,654,9.98,100,0.0998,
elephant seal,655,9.98,100,0.0998,
elephant seal,656,9.98,100,0.0998,
elephant seal,657,9.98,100,0.0998,
elephant seal,658,9.98,100,0.0998,
elephant seal,659,9.98,100,0.0998,
elephant seal,660,9.98,100,0.0998,
elephant seal,661,9.98,100,0.0998,
elephant seal,662,9.98,100,0.0998,
elephant seal,663,9.98,100,0.0998,
elephant seal,664,9.98,100,0.0998,
elephant seal,665,9.98,100,0.0998,
elephant seal,666,9.98,100,0.0998,
elephant seal,667,9.98,100,0.0998,
elephant seal,668,9.98,100,0.0998,
elephant seal,669,9.98,100,0.0998,
elephant seal,670,9.98,100,0.0998,
elephant seal,671,9.98,100,0.0998,
elephant seal,672,9.98,100,0.0998,
elephant seal,673,9.98,100,0.0998,
elephant seal,674,9.98,100,0.0998,
elephant seal,675,9.98,100,0.0998,
elephant seal,676,9.98,100,0.0998,
elephant seal,677,9.98,100,0.0998,
elephant seal,678,9.98,100,0.0998,
elephant seal,679,9.98,100,0.0998,
elephant seal,680,9.98,100,0.0998,
elephant seal,681,9.98,100,0.0998,
elephant seal,682,9.98,100,0.0998,
elephant seal,683,9.98,100,0.0998,
elephant seal,684,9.98,100,0.0998,
elephant seal,685,9.98,100,0.0998,
elephant seal,686,9.98,100,0.0998,
elephant seal,687,9.98,100,0.0998,
elephant seal,688,9.98,100,0.0998,
elephant seal,689,9.98,100,0.0998,
elephant seal,690,9.98,100,0.0998,
elephant seal,691,9.98,100,0.0998,
elephant seal,692,9.98,100,0.0998,
elephant seal,693,9.98,100,0.0998,
elephant seal,694,9.98,100,0.0998,
elephant seal,695,9.98,100,0.0998,
elephant seal,696,9.98,100,0.0998,
elephant seal,697,9.98,100,0.0998,
elephant seal,698,9.98,100,0.0998,
elephant seal,699,9.98,100,0.0998,
elephant seal,700,9.98,100,0.0998,
elephant seal,701,2.15,100,0.0215,
elephant seal,702,2.15,100,0.0215,
elephant seal,703,2.15,100,0.0215,
elephant seal,704,2.15,100,0.0215,
elephant seal,705,2.15,100,0.0215,
elephant seal,706,2.15,100,0.0215,
elephant seal,707,2.15,100,0.0215,
elephant seal,708,2.15,100,0.0215,
elephant seal,709,2.15,100,0.0215,
elephant seal,710,2.15,100,0.0215,
elephant seal,711,2.15,100,0.0215,
elephant seal,712,2.15,100,0.0215,
elephant seal,713,2.15,100,0.0215,
elephant seal,714,2.15,100,0.0215,
elephant seal,715,2.15,100,0.0215,
elephant seal,716,2.15,100,0.0215,
elephant seal,717,2.15,100,0.0215,
elephant seal,718,2.15,100,0.0215,
elephant seal,719,2.15,100,0.0215,
elephant seal,720,2.15,100,0.0215,
elephant seal,721,2.15,100,0.0215,
elephant seal,722,2.15,100,0.0215,
elephant seal,723,2.15,100,0.0215,
elephant seal,724,2.15,100,0.0215,
elephant seal,725,2.15,100,0.0215,
elephant seal,726,2.15,100,0.0215,
elephant seal,727,2.15,100,0.0215,
elephant seal,728,2.15,100,0.0215,
elephant seal,729,2.15,100,0.0215,
elephant seal,730,2.15,100,0.0215,
elephant seal,731,2.15,100,0.0215,
elephant seal,732,2.15,100,0.0215,
elephant seal,733,2.15,100,0.0215,
elephant seal,734,2.15,100,0.0215,
elephant seal,735,2.15,100,0.0215,
elephant seal,736,2.15,100,0.0215,
elephant seal,737,2.15,100,0.0215,
elephant seal,738,2.15,100,0.0215,
elephant seal,739,2.15,100,0.0215,
elephant seal,740,2.15,100,0.0215,
elephant seal,741,2.15,100,0.0215,
elephant seal,742,2.15,100,0.0215,
elephant seal,743,2.15,100,0.0215,
elephant seal,744,2.15,100,0.0215,
elephant seal,745,2.15,100,0.0215,
elephant seal,746,2.15,100,0.0215,
elephant seal,747,2.15,100,0.0215,
elephant seal,748,2.15,100,0.0215,
elephant seal,749,2.15,100,0.0215,
elephant seal,750,2.15,100,0.0215,
elephant seal,751,2.15,100,0.0215,
elephant seal,752,2.15,100,0.0215,
elephant seal,753,2.15,100,0.0215,
elephant seal,754,2.15,100,0.0215,
elephant seal,755,2.15,100,0.0215,
elephant seal,756,2.15,100,0.0215,
elephant seal,757,2.15,100,0.0215,
elephant seal,758,2.15,100,0.0215,
elephant seal,759,2.15,100,0.0215,
elephant seal,760,2.15,100,0.0215,
elephant seal,761,2.15,100,0.0215,
elephant seal,762,2.15,100,0.0215,
elephant seal,763,2.15,100,0.0215,
elephant seal,764,2.15,100,0.0215,
elephant seal,765,2.15,100,0.0215,
elephant seal,766,2.15,100,0.0215,
elephant seal,767,2.15,100,0.0215,
elephant seal,768,2.15,100,0.0215,
elephant seal,769,2.15,100,0.0215,
elephant seal,770,2.15,100,0.0215,
elephant seal,771,2.15,100,0.0215,
elephant seal,772,2.15,100,0.0215,
elephant seal,773,2.15,100,0.0215,
elephant seal,774,2.15,100,0.0215,
elephant seal,775,2.15,100,0.0215,
elephant seal,776,2.15,100,0.0215,
elephant seal,777,2.15,100,0.0215,
elephant seal,778,2.15,100,0.0215,
elephant seal,779,2.15,100,0.0215,
elephant seal,780,2.15,100,0.0215,
elephant seal,781,2.15,100,0.0215,
elephant seal,782,2.15,100,0.0215,
elephant seal,783,2.15,100,0.0215,
elephant seal,784,2.15,100,0.0215,
elephant seal,785,2.15,100,0.0215,
elephant seal,786,2.15,100,0.0215,
elephant seal,787,2.15,100,0.0215,
elephant seal,788,2.15,100,0.0215,
elephant seal,789,2.15,100,0.0215,
elephant seal,790,2.15,100,0.0215,
elephant seal,791,2.15,100,0.0215,
elephant seal,792,2.15,100,0.0215,
elephant seal,793,2.15,100,0.0215,
elephant seal,794,2.15,100,0.0215,
elephant seal,795,2.15,100,0.0215,
elephant seal,796,2.15,100,0.0215,
elephant seal,797,2.15,100,0.0215,
elephant seal,798,2.15,100,0.0215,
elephant seal,799,2.15,100,0.0215,
elephant seal,800,2.15,100,0.0215,
elephant seal,801,0.77,100,0.0077,
elephant seal,802,0.77,100,0.0077,
elephant seal,803,0.77,100,0.0077,
elephant seal,804,0.77,100,0.0077,
elephant seal,805,0.77,100,0.0077,
elephant seal,806,0.77,100,0.0077,
elephant seal,807,0.77,100,0.0077,
elephant seal,808,0.77,100,0.0077,
elephant seal,809,0.77,100,0.0077,
elephant seal,810,0.77,100,0.0077,
elephant seal,811,0.77,100,0.0077,
elephant seal,812,0.77,100,0.0077,
elephant seal,813,0.77,100,0.0077,
elephant seal,814,0.77,100,0.0077,
elephant seal,815,0.77,100,0.0077,
elephant seal,816,0.77,100,0.0077,
elephant seal,817,0.77,100,0.0077,
elephant seal,818,0.77,100,0.0077,
elephant seal,819,0.77,100,0.0077,
elephant seal,820,0.77,100,0.0077,
elephant seal,821,0.77,100,0.0077,
elephant seal,822,0.77,100,0.0077,
elephant seal,823,0.77,100,0.0077,
elephant seal,824,0.77,100,0.0077,
elephant seal,825,0.77,100,0.0077,
elephant seal,826,0.77,100,0.0077,
elephant seal,827,0.77,100,0.0077,
elephant seal,828,0.77,100,0.0077,
elephant seal,829,0.77,100,0.0077,
elephant seal,830,0.77,100,0.0077,
elephant seal,831,0.77,100,0.0077,
elephant seal,832,0.77,100,0.0077,
elephant seal,833,0.77,100,0.0077,
elephant seal,834,0.77,100,0.0077,
elephant seal,835,0.77,100,0.0077,
elephant seal,836,0.77,100,0.0077,
elephant seal,837,0.77,100,0.0077,
elephant seal,838,0.77,100,0.0077,
elephant seal,839,0.77,100,0.0077,
elephant seal,840,0.77,100,0.0077,
elephant seal,841,0.77,100,0.0077,
elephant seal,842,0.77,100,0.0077,
elephant seal,843,0.77,100,0.0077,
elephant seal,844,0.77,100,0.0077,
elephant seal,845,0.77,100,0.0077,
elephant seal,846,0.77,100,0.0077,
elephant seal,847,0.77,100,0.0077,
elephant seal,848,0.77,100,0.0077,
elephant seal,849,0.77,100,0.0077,
elephant seal,850,0.77,100,0.0077,
elephant seal,851,0.77,100,0.0077,
elephant seal,852,0.77,100,0.0077,
elephant seal,853,0.77,100,0.0077,
elephant seal,854,0.77,100,0.0077,
elephant seal,855,0.77,100,0.0077,
elephant seal,856,0.77,100,0.0077,
elephant seal,857,0.77,100,0.0077,
elephant seal,858,0.77,100,0.0077,
elephant seal,859,0.77,100,0.0077,
elephant seal,860,0.77,100,0.0077,
elephant seal,861,0.77,100,0.0077,
elephant seal,862,0.77,100,0.0077,
elephant seal,863,0.77,100,0.0077,
elephant seal,864,0.77,100,0.0077,
elephant seal,865,0.77,100,0.0077,
elephant seal,866,0.77,100,0.0077,
elephant seal,867,0.77,100,0.0077,
elephant seal,868,0.77,100,0.0077,
elephant seal,869,0.77,100,0.0077,
elephant seal,870,0.77,100,0.0077,
elephant seal,871,0.77,100,0.0077,
elephant seal,872,0.77,100,0.0077,
elephant seal,873,0.77,100,0.0077,
elephant seal,874,0.77,100,0.0077,
elephant seal,875,0.77,100,0.0077,
elephant seal,876,0.77,100,0.0077,
elephant seal,877,0.77,100,0.0077,
elephant seal,878,0.77,100,0.0077,
elephant seal,879,0.77,100,0.0077,
elephant seal,880,0.77,100,0.0077,
elephant seal,881,0.77,100,0.0077,
elephant seal,882,0.77,100,0.0077,
elephant seal,883,0.77,100,0.0077,
elephant seal,884,0.77,100,0.0077,
elephant seal,885,0.77,100,0.0077,
elephant seal,886,0.77,100,0.0077,
elephant seal,887,0.77,100,0.0077,
elephant seal,888,0.77,100,0.0077,
elephant seal,889,0.77,100,0.0077,
elephant seal,890,0.77,100,0.0077,
elephant seal,891,0.77,100,0.0077,
elephant seal,892,0.77,100,0.0077,
elephant seal,893,0.77,100,0.0077,
elephant seal,894,0.77,100,0.0077,
elephant seal,895,0.77,100,0.0077,
elephant seal,896,0.77,100,0.0077,
elephant seal,897,0.77,100,0.0077,
elephant seal,898,0.77,100,0.0077,
elephant seal,899,0.77,100,0.0077,
elephant seal,900,0.77,100,0.0077,
elephant seal,901,0.52,100,0.0052,
elephant seal,902,0.52,100,0.0052,
elephant seal,903,0.52,100,0.0052,
elephant seal,904,0.52,100,0.0052,
elephant seal,905,0.52,100,0.0052,
elephant seal,906,0.52,100,0.0052,
elephant seal,907,0.52,100,0.0052,
elephant seal,908,0.52,100,0.0052,
elephant seal,909,0.52,100,0.0052,
elephant seal,910,0.52,100,0.0052,
elephant seal,911,0.52,100,0.0052,
elephant seal,912,0.52,100,0.0052,
elephant seal,913,0.52,100,0.0052,
elephant seal,914,0.52,100,0.0052,
elephant seal,915,0.52,100,0.0052,
elephant seal,916,0.52,100,0.0052,
elephant seal,917,0.52,100,0.0052,
elephant seal,918,0.52,100,0.0052,
elephant seal,919,0.52,100,0.0052,
elephant seal,920,0.52,100,0.0052,
elephant seal,921,0.52,100,0.0052,
elephant seal,922,0.52,100,0.0052,
elephant seal,923,0.52,100,0.0052,
elephant seal,924,0.52,100,0.0052,
elephant seal,925,0.52,100,0.0052,
elephant seal,926,0.52,100,0.0052,
elephant seal,927,0.52,100,0.0052,
elephant seal,928,0.52,100,0.0052,
elephant seal,929,0.52,100,0.0052,
elephant seal,930,0.52,100,0.0052,
elephant seal,931,0.52,100,0.0052,
elephant seal,932,0.52,100,0.0052,
elephant seal,933,0.52,100,0.0052,
elephant seal,934,0.52,100,0.0052,
elephant seal,935,0.52,100,0.0052,
elephant seal,936,0.52,100,0.0052,
elephant seal,937,0.52,100,0.0052,
elephant seal,938,0.52,100,0.0052,
elephant seal,939,0.52,100,0.0052,
elephant seal,940,0.52,100,0.0052,
elephant seal,941,0.52,100,0.0052,
elephant seal,942,0.52,100,0.0052,
elephant seal,943,0.52,100,0.0052,
elephant seal,944,0.52,100,0.0052,
elephant seal,945,0.52,100,0.0052,
elephant seal,946,0.52,100,0.0052,
elephant seal,947,0.52,100,0.0052,
elephant seal,948,0.52,100,0.0052,
elephant seal,949,0.52,100,0.0052,
elephant seal,950,0.52,100,0.0052,
elephant seal,951,0.52,100,0.0052,
elephant seal,952,0.52,100,0.0052,
elephant seal,953,0.52,100,0.0052,
elephant seal,954,0.52,100,0.0052,
elephant seal,955,0.52,100,0.0052,
elephant seal,956,0.52,100,0.0052,
elephant seal,957,0.52,100,0.0052,
elephant seal,958,0.52,100,0.0052,
elephant seal,959,0.52,100,0.0052,
elephant seal,960,0.52,100,0.0052,
elephant seal,961,0.52,100,0.0052,
elephant seal,962,0.52,100,0.0052,
elephant seal,963,0.52,100,0.0052,
elephant seal,964,0.52,100,0.0052,
elephant seal,965,0.52,100,0.0052,
elephant seal,966,0.52,100,0.0052,
elephant seal,967,0.52,100,0.0052,
elephant seal,968,0.52,100,0.0052,
elephant seal,969,0.52,100,0.0052,
elephant seal,970,0.52,100,0.0052,
elephant seal,971,0.52,100,0.0052,
elephant seal,972,0.52,100,0.0052,
elephant seal,973,0.52,100,0.0052,
elephant seal,974,0.52,100,0.0052,
elephant seal,975,0.52,100,0.0052,
elephant seal,976,0.52,100,0.0052,
elephant seal,977,0.52,100,0.0052,
elephant seal,978,0.52,100,0.0052,
elephant seal,979,0.52,100,0.0052,
elephant seal,980,0.52,100,0.0052,
elephant seal,981,0.52,100,0.0052,
elephant seal,982,0.52,100,0.0052,
elephant seal,983,0.52,100,0.0052,
elephant seal,984,0.52,100,0.0052,
elephant seal,985,0.52,100,0.0052,
elephant seal,986,0.52,100,0.0052,
elephant seal,987,0.52,100,0.0052,
elephant seal,988,0.52,100,0.0052,
elephant seal,989,0.52,100,0.0052,
elephant seal,990,0.52,100,0.0052,
elephant seal,991,0.52,100,0.0052,
elephant seal,992,0.52,100,0.0052,
elephant seal,993,0.52,100,0.0052,
elephant seal,994,0.52,100,0.0052,
elephant seal,995,0.52,100,0.0052,
elephant seal,996,0.52,100,0.0052,
elephant seal,997,0.52,100,0.0052,
elephant seal,998,0.52,100,0.0052,
elephant seal,999,0.52,100,0.0052,
elephant seal,1000,0.52,100,0.0052,
elephant seal,1001,0.52,100,0.0052,
elephant seal,1002,0.52,100,0.0052,
elephant seal,1003,0.52,100,0.0052,
elephant seal,1004,0.52,100,0.0052,
elephant seal,1005,0.52,100,0.0052,
elephant seal,1006,0.52,100,0.0052,
elephant seal,1007,0.52,100,0.0052,
elephant seal,1008,0.52,100,0.0052,
elephant seal,1009,0.52,100,0.0052,
elephant seal,1010,0.52,100,0.0052,
elephant seal,1011,0.52,100,0.0052,
elephant seal,1012,0.52,100,0.0052,
elephant seal,1013,0.52,100,0.0052,
elephant seal,1014,0.52,100,0.0052,
elephant seal,1015,0.52,100,0.0052,
elephant seal,1016,0.52,100,0.0052,
elephant seal,1017,0.52,100,0.0052,
elephant seal,1018,0.52,100,0.0052,
elephant seal,1019,0.52,100,0.0052,
elephant seal,1020,0.52,100,0.0052,
elephant seal,1021,0.52,100,0.0052,
elephant seal,1022,0.52,100,0.0052,
elephant seal,1023,0.52,100,0.0052,
elephant seal,1024,0.52,100,0.0052,
elephant seal,1025,0.52,100,0.0052,
elephant seal,1026,0.52,100,0.0052,
elephant seal,1027,0.52,100,0.0052,
elephant seal,1028,0.52,100,0.0052,
elephant seal,1029,0.52,100,0.0052,
elephant seal,1030,0.52,100,0.0052,
elephant seal,1031,0.52,100,0.0052,
elephant seal,1032,0.52,100,0.0052,
elephant seal,1033,0.52,100,0.0052,
elephant seal,1034,0.52,100,0.0052,
elephant seal,1035,0.52,100,0.0052,
elephant seal,1036,0.52,100,0.0052,
elephant seal,1037,0.52,100,0.0052,
elephant seal,1038,0.52,100,0.0052,
elephant seal,1039,0.52,100,0.0052,
elephant seal,1040,0.52,100,0.0052,
elephant seal,1041,0.52,100,0.0052,
elephant seal,1042,0.52,100,0.0052,
elephant seal,1043,0.52,100,0.0052,
elephant seal,1044,0.52,100,0.0052,
elephant seal,1045,0.52,100,0.0052,
elephant seal,1046,0.52,100,0.0052,
elephant seal,1047,0.52,100,0.0052,
elephant seal,1048,0.52,100,0.0052,
elephant seal,1049,0.52,100,0.0052,
elephant seal,1050,0.52,100,0.0052,
elephant seal,1051,0.52,100,0.0052,
elephant seal,1052,0.52,100,0.0052,
elephant seal,1053,0.52,100,0.0052,
elephant seal,1054,0.52,100,0.0052,
elephant seal,1055,0.52,100,0.0052,
elephant seal,1056,0.52,100,0.0052,
elephant seal,1057,0.52,100,0.0052,
elephant seal,1058,0.52,100,0.0052,
elephant seal,1059,0.52,100,0.0052,
elephant seal,1060,0.52,100,0.0052,
elephant seal,1061,0.52,100,0.0052,
elephant seal,1062,0.52,100,0.0052,
elephant seal,1063,0.52,100,0.0052,
elephant seal,1064,0.52,100,0.0052,
